movie_id,title,tags
68726,Pacific Rim,legion monstrous creatur known kaiju start rise sea war began would take million live consum human 's resourc year end combat giant kaiju special type weapon devis : massiv robot call jaeger control simultan two pilot whose mind lock neural bridg even jaeger prove near defenseless face relentless kaiju verg defeat forc defend mankind choic turn two unlik heroes—a washed-up former pilot ( charli hunnam ) untest traine ( rinko kikuchi ) —who team drive legendari seem obsolet jaeger past togeth stand mankind 's last hope mount apocalyps action sciencefict adventur dystopia giantrobot giantmonst apocalyps imax duringcreditssting 3d idriselba charliehunnam charlieday guillermodeltoro
38356,Transformers: Dark of the Moon,sam witwicki take first tenuous step adulthood remain reluct human alli autobot-lead optimus prime film center around space race ussr usa suggest hidden transform role remain one planet 's danger secret action sciencefict adventur moon spacecraft traitor bodyguard alienplanet basedoncartoon transform giantrobot sabotag worddomin commando duringcreditssting shialabeouf johnmalkovich kenjeong michaelbay
217,Indiana Jones and the Kingdom of the Crystal Skull,set cold war soviet – led sword-wield irina spalko – search crystal skull supernatur power relat mystic lost citi gold captur escap indi coerc head peru behest young man whose friend – indi 's colleagu – professor oxley captur knowledg skull 's whereabout adventur action savingtheworld riddl whip treasur mexicoc leatherjacket machinegun alienphenomenon mayacivil peru treasurehunt nuclearexplos refriger archaeologist indianajon archeolog harrisonford cateblanchett shialabeouf stevenspielberg
105864,The Good Dinosaur,epic journey world dinosaur apatosaurus name arlo make unlik human friend adventur anim famili tyrannosaurusrex friend alternatehistori dinosaur fear storm natur human journey raymondochoa jackbright jeffreywright petersohn
62177,Brave,brave set mystic scottish highland mérida princess kingdom rule king fergus queen elinor unruli daughter accomplish archer mérida one day defi sacr custom land inadvert bring turmoil kingdom attempt set thing right mérida seek eccentr old wise woman grant ill-fat wish also figur mérida ’ quest — serv comic relief — kingdom ’ three lord : enorm lord macguffin sur lord macintosh disagre lord dingwal anim adventur comedi famili action fantasi scotland rebel braveri kingdom archer wish bear scot rebelliousdaught turnsintoanim archeri ruin aftercreditssting peaceoff womandirector courag 3d kellymacdonald juliewalt billyconnolli brendachapman markandrew stevepurcel
188927,Star Trek Beyond,uss enterpris crew explor furthest reach unchart space encount mysteri new enemi put everyth feder stand test action adventur sciencefict sequel strand hatr spaceopera chrispin zacharyquinto karlurban justinlin
10681,WALL·E,wall· last robot left earth overrun garbag human fled outer space 700 year continu tri clean mess develop rather interest human-lik qualiti ship arriv sleek new type robot wall· think 's final found friend stow away ship leav anim famili romanticcomedi benburtt elissaknight jeffgarlin andrewstanton
5174,Rush Hour 3,attempt assassin ambassador han inspector lee detect carter back action head pari protect french woman knowledg triad ' secret leader lee also hold secret meet unit nation author person struggl chines crimin mastermind name kenji reveal 's lee 's long-lost brother action comedi crime thriller ambassador christuck jackiechan hiroyukisanada brettratn
14161,2012,dr adrian helmsley part worldwid geophys team investig effect earth radiat unpreced solar storm learn earth 's core heat warn us presid thoma wilson crust earth becom unstabl without proper prepar save fraction world 's popul entir race doom meanwhil writer jackson curti stumbl inform world 's leader race build `` ark '' escap impend cataclysm curti struggl find way save famili meanwhil volcan erupt earthquak unpreced strength wreak havoc around world action adventur sciencefict civil naturaldisast endoftheworld disast apocalyps destruct volcanicerupt mayan ark solar destructionofmankind johncusack amandapeet chiwetelejiofor rolandemmerich
17979,A Christmas Carol,miser ebenez scroog awaken christma eve spirit reveal miser exist opportun wast youth current cruelti dire fate await chang way scroog face stori grow bitter mean must decid futur hold : death redempt anim drama holiday basedonnovel victorianengland money christmasev scroog christmascarol ghost lesson charlesdicken christma garyoldman jimcarrey stevevalentin robertzemecki
76757,Jupiter Ascending,univers human genet materi precious commod impoverish young earth woman becom key strateg maneuv intern strife within power dynasty… sciencefict fantasi action adventur jupit space womandirector 3d interspeciesrom milakuni channingtatum seanbean lillywachowski lanawachowski
258489,The Legend of Tarzan,tarzan acclim life london call back former home jungl investig activ mine encamp action adventur africa feralchild tarzan jungl animalattack alexanderskarsgård margotrobbi christophwaltz davidy
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",sibl luci edmund susan peter step magic wardrob find land narnia discov charm peac kingdom plung etern winter evil white witch jadi aid wise magnific lion aslan children lead narnia spectacular climact battl free witch 's glacial power forev adventur famili fantasi savingtheworld witch basedonnovel brothersisterrelationship selfsacrific winter cupboard beaver lion fairy-talefigur battl narnia fantasyworld duringcreditssting williammoseley annapopplewel skandarkeyn andrewadamson
246655,X-Men: Apocalypse,re-emerg world 's first mutant world-destroy apocalyps x-men must unit defeat extinct level plan sciencefict mutant supernaturalpow marvelcom superhero basedoncomicbook superhuman apocalyps superheroteam worlddomin aftercreditssting 1980s jamesmcavoy michaelfassbend jenniferlawr bryansing
155,The Dark Knight,batman rais stake war crime help lt jim gordon district attorney harvey dent batman set dismantl remain crimin organ plagu street partnership prove effect soon find prey reign chao unleash rise crimin mastermind known terrifi citizen gotham joker drama action crime thriller dccomic crimefight secretident scarecrow sadism chao gothamc vigilant joker superhero basedoncomicbook tragichero organizedcrim criminalmastermind districtattorney imax supervillain superpow batman christianbal heathledg aaroneckhart christophernolan
14160,Up,carl fredricksen spent entir life dream explor globe experienc life fullest age 78 life seem pass twist fate ( persist 8-year old wilder explor name russel ) give new leas life anim comedi famili adventur agediffer centralandsouthamerica balloon anim floatingintheair duringcreditssting explor edasn christopherplumm jordannagai petedoct
15512,Monsters vs Aliens,susan murphi unwit clobber meteor full outer space gunk wed day mysteri grow 49-feet-11-inch militari jump action captur susan secret away covert govern compound renam ginormica place confin ragtag group monster anim famili adventur sciencefict alien giantrobot duringcreditssting sethrogen reesewitherspoon hughlauri conradvernon robletterman
1726,Iron Man,held captiv afghan cave billionair engin toni stark creat uniqu weapon suit armor fight evil action sciencefict adventur middleeast armsdeal malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers counterterror agentcoulson robertdowneyjr terrencehoward jeffbridg jonfavreau
44826,Hugo,hugo orphan boy live wall train station 1930s pari learn fix clock gadget father uncl put use keep train station clock run thing left connect dead father automaton ( mechan man ) n't work without special key hugo need find unlock secret believ contain adventur meet shopkeep georg meli work train station adventure-seek god-daught hugo find surpris connect father automaton discov unlock memori old man buri insid regard past adventur drama famili librari clock filmdirector key toy boy love orphan robot automaton hide filmmak legbrac doberman 3d benkingsley sachabaroncohen asabutterfield martinscorses
8487,Wild Wild West,legless southern inventor dr arliss loveless plan rekindl civil war assassin presid us grant two men stop : gunfight jame west master-of-disguis inventor artemus gordon two must team thwart loveless ' plan action adventur comedi sciencefict western steampunk basedontvseri steamlocomot drag willsmith kevinklin kennethbranagh barrysonnenfeld
1735,The Mummy: Tomb of the Dragon Emperor,archaeologist rick o'connel travel china pit emperor 2000-year-old han dynasti 's return dead pursu quest world domin time o'connel enlist help wife son quash so-cal dragon emperor ' abus supernatur power adventur action fantasi brendanfras jet johnhannah robcohen
297761,Suicide Squad,dc comic come suicid squad antihero team incarcer supervillain act deniabl asset unit state govern undertak high-risk black op mission exchang commut prison sentenc action adventur crime fantasi sciencefict dccomic sharedunivers antihero secretmiss villain superhero supervillain dcextendedunivers willsmith margotrobbi joelkinnaman daviday
2698,Evan Almighty,god contact congressman evan baxter tell build ark prepar great flood fantasi comedi famili fathersonrelationship dailylif marriedcoupl support father marriag faith baustell rescu anim natur duringcreditssting noah'sark stevecarel laurengraham johngoodman tomshadyac
137113,Edge of Tomorrow,major bill cage offic never seen day combat unceremoni demot drop combat cage kill within minut manag take alpha alien awaken back begin day forc fight die - physic contact alien thrown time loop action sciencefict dejavu timewarp restart dystopia war alien militaryoffic soldier alieninvas exoskeleton tomcruis emilyblunt brendangleeson dougliman
9804,Waterworld,futurist world polar ice cap melt made earth liquid planet beauti barmaid rescu mutant seafar float island prison escap along young charg enola sail aboard ship trio soon becom target menac pirat covet map dryland ' – tattoo enola 's back adventur action ocean tattoo mutant water dystopia doomsday kevincostn chaimgirafi rickavil kevinreynold
14869,G.I. Joe: The Rise of Cobra,egyptian desert deep polar ice cap elit gi joe team use latest next-gener spi militari equip fight corrupt arm dealer destro grow threat mysteri cobra organ prevent plung world chao adventur action thriller sciencefict terrorist secret hostag technolog warhead govern presid reveng murder attack explos scientist laser evil cobra dennisquaid channingtatum marlonwayan stephensomm
150540,Inside Out,grow bumpi road 's except riley uproot midwest life father start new job san francisco like us riley guid emot - joy fear anger disgust sad emot live headquart control center insid riley 's mind help advis everyday life riley emot struggl adjust new life san francisco turmoil ensu headquart although joy riley 's main import emot tri keep thing posit emot conflict best navig new citi hous school drama comedi anim famili dream cartoon imaginaryfriend anim famili move kid unicorn duringcreditssting 3d emot amypoehl phyllissmith richardkind petedoct
278927,The Jungle Book,threat tiger shere khan forc flee jungl man-cub name mowg embark journey self discoveri help panther bagheera free spirit bear baloo famili adventur drama fantasi basedonnovel snake wolf eleph tiger feralchild panther remak bear jungl talkinganim orphan anim talkingtoanim neelsethi billmurray benkingsley jonfavreau
10138,Iron Man 2,world awar dual life armor superhero iron man billionair inventor toni stark face pressur govern press public share technolog militari unwil let go invent stark pepper pott jame rhodey ' rhode side must forg new allianc – confront power enemi adventur action sciencefict malibu marvelcom superhero basedoncomicbook reveng aftercreditssting marvelcinematicunivers robertdowneyjr gwynethpaltrow doncheadl jonfavreau
58595,Snow White and the Huntsman,evil queen marri king perform violent coup king murder daughter snow white taken captiv almost decad later grown snow white still clutch queen order obtain immort evil queen need heart snow white snow escap castl queen send huntsman find dark forest adventur fantasi drama queen magic fairytal immort forest decept woman eternalyouth snowwhit evilqueen evilstepmoth imprison sorceress kristenstewart charlizetheron chrishemsworth rupertsand
102651,Maleficent,untold stori disney 's icon villain 1959 classic sleep beauti ' beauti pure-heart young woman malefic idyl life grow peaceabl forest kingdom one day invad armi threaten harmoni land malefic rise land 's fiercest protector ultim suffer ruthless betray – act begin turn heart stone bent reveng malefic face epic battl invad king 's successor result place curs upon newborn infant aurora child grow malefic realiz aurora hold key peac kingdom - malefic 's true happi well fantasi adventur action famili romanc fairytal villain sleepingbeauti darkfantasi basedonfairytal adapt retel literaryadapt 3d angelinajoli ellefan sharltocopley robertstromberg
119450,Dawn of the Planet of the Apes,group scientist san francisco struggl stay aliv aftermath plagu wipe human caesar tri maintain domin communiti intellig ape sciencefict action drama thriller leader coloni post-apocalypt dystopia forest sequel wood ape scientist monkey medicalresearch animalattack plagu 3d andyserki jasonclark garyoldman mattreev
79698,The Lovers,lover epic romanc time travel adventur film helm roland joffé stori ajey jhankar film sweep tale imposs love set backdrop first anglo-maratha war across two time period contin centr around four charact — british offic 18th centuri coloni india indian woman fall deepli love american present-day marin biologist wife action adventur sciencefict romanc joshhartnett simonekessel tamsinegerton rolandjoffé
64686,47 Ronin,base origin 1941 movi japan ancient japan ’ endur tale epic 3d fantasy-adventur 47 ronin born keanu reev lead cast kai outcast join oishi ( hiroyuki sanada ) leader 47 outcast samurai togeth seek vengeanc upon treacher overlord kill master banish kind restor honor homeland warrior embark upon quest challeng seri trial would destroy ordinari warrior drama action adventur fantasi japan suicid samurai basedontruestori samuraisword ronin shogun halfbre 3d keanureev hiroyukisanada koushibasaki carlrinsch
